date,home_team,away_team,home_score,away_score,result,tournament,tournament_tier,is_high_stakes,went_to_shootout,shootout_winner,neutral,has_home_advantage,home_elo_pre,away_elo_pre,elo_diff,exp_home_win_prob,home_elo_post,away_elo_post,home_elo_change,away_elo_change,upset
2023-06-15,Philippines,Nepal,1,0,home_win,Friendly,4,False,False,,False,True,796.79,696.8,99.99,0.7597,799.98,693.61,3.19,-3.19,False
2023-06-15,Cambodia,Bangladesh,0,1,away_win,Friendly,4,False,False,,False,True,640.7,639.29,1.41,0.6419,631.8,648.19,-8.9,8.9,True
2023-06-15,Spain,Italy,2,1,home_win,UEFA Nations League,3,False,False,,True,False,1446.22,1453.52,-7.3,0.4895,1456.87,1442.87,10.65,-10.65,False
2023-06-15,Japan,El Salvador,6,0,home_win,Friendly,4,False,False,,False,True,1354.01,1088.75,265.26,0.8912,1357.79,1084.97,3.78,-3.78,False
2023-06-15,Vietnam,Hong Kong,1,0,home_win,Friendly,4,False,False,,False,True,1047.3,831.14,216.16,0.8606,1049.06,829.38,1.76,-1.76,False
2023-06-15,Jamaica,Qatar,1,2,away_win,Friendly,4,False,False,,True,False,1143.55,1155.91,-12.36,0.4822,1136.9,1162.56,-6.65,6.65,False
2023-06-15,Panama,Canada,0,2,away_win,CONCACAF Nations League,3,False,False,,True,False,1241.52,1299.8,-58.28,0.4169,1228.13,1313.19,-13.39,13.39,False
2023-06-15,Costa Rica,Guatemala,0,1,away_win,Friendly,4,False,False,,True,False,1268.91,1130.37,138.54,0.6894,1258.71,1140.57,-10.2,10.2,True
2023-06-15,Argentina,Australia,2,0,home_win,Friendly,4,False,False,,True,False,1647.03,1331.48,315.55,0.8601,1649.72,1328.79,2.69,-2.69,False
2023-06-15,United States,Mexico,3,0,home_win,CONCACAF Nations League,3,False,False,,False,True,1343.69,1355.8,-12.11,0.6239,1359.42,1340.07,15.73,-15.73,False
2023-06-15,Honduras,Venezuela,0,1,away_win,Friendly,4,False,False,,True,False,1095.61,1241.11,-145.5,0.302,1091.68,1245.04,-3.93,3.93,False
2023-06-16,Latvia,Turkey,2,3,away_win,UEFA Euro qualification,2,True,False,,False,True,924.58,1215.25,-290.67,0.2502,918.45,1221.38,-6.13,6.13,False
2023-06-16,Malta,England,0,4,away_win,UEFA Euro qualification,2,True,False,,False,True,841.1,1503.14,-662.04,0.0379,839.23,1505.01,-1.87,1.87,False
2023-06-16,Kyrgyzstan,Iran,1,5,away_win,CAFA Nations Cup,3,False,False,,False,True,926.86,1324.22,-397.36,0.1529,920.61,1330.47,-6.25,6.25,False
2023-06-16,Wales,Armenia,2,4,away_win,UEFA Euro qualification,2,True,False,,False,True,1261.91,987.7,274.21,0.8961,1216.93,1032.68,-44.98,44.98,True
2023-06-16,Finland,Slovenia,2,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1193.58,1192.55,1.03,0.6414,1209.33,1176.8,15.75,-15.75,False
2023-06-16,Greece,Republic of Ireland,2,1,home_win,UEFA Euro qualification,2,True,False,,False,True,1191.1,1198.87,-7.77,0.6297,1201.4,1188.57,10.3,-10.3,False
2023-06-16,San Marino,Kazakhstan,0,3,away_win,UEFA Euro qualification,2,True,False,,True,False,450.97,991.87,-540.9,0.0425,449.08,993.76,-1.89,1.89,False
2023-06-16,Andorra,Switzerland,1,2,away_win,UEFA Euro qualification,2,True,False,,False,True,716.75,1378.56,-661.81,0.0379,715.94,1379.37,-0.81,0.81,False
2023-06-16,Belarus,Israel,1,2,away_win,UEFA Euro qualification,2,True,False,,True,False,977.2,1115.12,-137.92,0.3113,969.08,1123.24,-8.12,8.12,False
2023-06-16,Kosovo,Romania,0,0,draw,UEFA Euro qualification,2,True,False,,False,True,1055.59,1167.13,-111.54,0.4834,1056.25,1166.47,0.66,-0.66,False
2023-06-16,Denmark,Northern Ireland,1,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1353.43,1099.29,254.14,0.8848,1356.29,1096.43,2.86,-2.86,False
2023-06-16,Gibraltar,France,0,3,away_win,UEFA Euro qualification,2,True,False,,True,False,716.48,1549.77,-833.29,0.0082,716.15,1550.1,-0.33,0.33,False
2023-06-16,North Macedonia,Ukraine,2,3,away_win,UEFA Euro qualification,2,True,False,,False,True,1106.82,1304.98,-198.16,0.3624,1097.6,1314.2,-9.22,9.22,False
2023-06-16,Singapore,Papua New Guinea,2,2,draw,Friendly,4,False,False,,False,True,831.39,1059.96,-228.57,0.323,834.93,1056.42,3.54,-3.54,False
2023-06-16,Sweden,New Zealand,4,1,home_win,Friendly,4,False,False,,False,True,1283.74,1221.61,62.13,0.7177,1291.35,1214.0,7.61,-7.61,False
2023-06-16,Antigua and Barbuda,Guadeloupe,0,5,away_win,Gold Cup qualification,2,True,False,,True,False,905.44,957.05,-51.61,0.4263,875.59,986.9,-29.85,29.85,False
2023-06-16,Martinique,Saint Lucia,3,1,home_win,Gold Cup qualification,2,True,False,,True,False,1051.3,869.75,181.55,0.7398,1061.86,859.19,10.56,-10.56,False
2023-06-16,Chile,Dominican Republic,5,0,home_win,Friendly,4,False,False,,False,True,1258.05,932.23,325.82,0.9207,1260.53,929.75,2.48,-2.48,False
2023-06-16,China PR,Myanmar,4,0,home_win,Friendly,4,False,False,,False,True,1105.64,659.84,445.8,0.9586,1106.75,658.73,1.11,-1.11,False
2023-06-16,Curaçao,Saint Kitts and Nevis,1,1,draw,Gold Cup qualification,2,True,True,Saint Kitts and Nevis,True,False,1031.59,931.57,100.02,0.6401,1018.79,944.37,-12.8,12.8,False
2023-06-16,Colombia,Iraq,1,0,home_win,Friendly,4,False,False,,True,False,1428.13,1187.91,240.22,0.7994,1430.64,1185.4,2.51,-2.51,False
2023-06-16,South Korea,Peru,0,1,away_win,Friendly,4,False,False,,False,True,1325.57,1365.79,-40.22,0.5852,1317.6,1373.76,-7.97,7.97,False
2023-06-16,Poland,Germany,1,0,home_win,Friendly,4,False,False,,False,True,1300.18,1442.65,-142.47,0.4392,1308.49,1434.34,8.31,-8.31,False
2023-06-16,Serbia,Jordan,3,2,home_win,Friendly,4,False,False,,True,False,1349.61,1179.52,170.09,0.7269,1353.12,1176.01,3.51,-3.51,False
2023-06-16,Taiwan,Thailand,2,2,draw,Friendly,4,False,False,,False,True,668.23,1029.41,-361.18,0.1819,674.59,1023.05,6.36,-6.36,False
2023-06-17,Djibouti,Pakistan,3,1,home_win,Mauritius Four Nations Cup,3,False,False,,True,False,630.83,677.09,-46.26,0.4338,649.89,658.03,19.06,-19.06,False
2023-06-17,Ticino,Raetia,1,8,away_win,CONIFA World Football Cup qualification,2,True,False,,False,True,1000.0,860.66,139.34,0.7986,929.08,931.58,-70.92,70.92,True
2023-06-17,Turkmenistan,Oman,0,2,away_win,CAFA Nations Cup,3,False,False,,True,False,914.86,1170.75,-255.89,0.1865,909.35,1176.26,-5.51,5.51,False
2023-06-17,Uzbekistan,Tajikistan,5,1,home_win,CAFA Nations Cup,3,False,False,,False,True,1200.58,1000.75,199.83,0.8489,1207.27,994.06,6.69,-6.69,False
2023-06-17,Central African Republic,Angola,1,2,away_win,African Cup of Nations qualification,2,True,False,,True,False,972.02,1021.31,-49.29,0.4295,960.37,1032.96,-11.65,11.65,False
2023-06-17,Benin,Senegal,1,1,draw,African Cup of Nations qualification,2,True,False,,False,True,1014.31,1336.23,-321.92,0.218,1025.59,1324.95,11.28,-11.28,False
2023-06-17,Lesotho,Comoros,0,1,away_win,African Cup of Nations qualification,2,True,False,,True,False,850.63,896.75,-46.12,0.434,838.84,908.54,-11.79,11.79,False
2023-06-17,Equatorial Guinea,Tunisia,1,0,home_win,African Cup of Nations qualification,2,True,False,,False,True,1081.9,1312.18,-230.28,0.3208,1102.93,1291.15,21.03,-21.03,True
2023-06-17,Botswana,Libya,1,0,home_win,African Cup of Nations qualification,2,True,False,,False,True,936.26,976.61,-40.35,0.585,947.98,964.89,11.72,-11.72,False
2023-06-17,South Africa,Morocco,2,1,home_win,African Cup of Nations qualification,2,True,False,,False,True,1128.84,1387.57,-258.73,0.2862,1151.27,1365.14,22.43,-22.43,True
2023-06-17,Portugal,Bosnia and Herzegovina,3,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1492.08,1147.57,344.51,0.9282,1495.52,1144.13,3.44,-3.44,False
2023-06-17,Zambia,Ivory Coast,3,0,home_win,African Cup of Nations qualification,2,True,False,,False,True,1090.33,1240.81,-150.48,0.4279,1124.39,1206.75,34.06,-34.06,False
2023-06-17,Iceland,Slovakia,1,2,away_win,UEFA Euro qualification,2,True,False,,False,True,1101.33,1157.64,-56.31,0.5625,1086.12,1172.85,-15.21,15.21,False
2023-06-17,Lithuania,Bulgaria,1,1,draw,UEFA Euro qualification,2,True,False,,False,True,839.54,1051.75,-212.21,0.3439,845.78,1045.51,6.24,-6.24,False
2023-06-17,Montenegro,Hungary,0,0,draw,UEFA Euro qualification,2,True,False,,False,True,1081.78,1304.77,-222.99,0.33,1088.58,1297.97,6.8,-6.8,False
2023-06-17,Guyana,Grenada,1,1,draw,Gold Cup qualification,2,True,True,Guyana,True,False,930.35,832.14,98.21,0.6377,937.6,824.89,7.25,-7.25,False
2023-06-17,Suriname,Puerto Rico,0,0,draw,Gold Cup qualification,2,True,True,Puerto Rico,True,False,1009.97,874.47,135.5,0.6857,996.26,888.18,-13.71,13.71,False
2023-06-17,Luxembourg,Liechtenstein,2,0,home_win,UEFA Euro qualification,2,True,False,,False,True,961.5,623.73,337.77,0.9255,964.34,620.89,2.84,-2.84,False
2023-06-17,Brazil,Guinea,4,1,home_win,Friendly,4,False,False,,True,False,1591.51,1038.41,553.1,0.9602,1592.39,1037.53,0.88,-0.88,False
2023-06-17,Ecuador,Bolivia,1,0,home_win,Friendly,4,False,False,,True,False,1369.28,1167.56,201.72,0.7615,1372.31,1164.53,3.03,-3.03,False
2023-06-17,Norway,Scotland,1,2,away_win,UEFA Euro qualification,2,True,False,,False,True,1238.35,1279.06,-40.71,0.5845,1222.44,1294.97,-15.91,15.91,False
2023-06-17,French Guiana,Sint Maarten,4,1,home_win,Gold Cup qualification,2,True,False,,True,False,1035.38,806.24,229.14,0.789,1045.98,795.64,10.6,-10.6,False
2023-06-17,Faroe Islands,Czech Republic,0,3,away_win,UEFA Euro qualification,2,True,False,,False,True,856.51,1291.4,-434.89,0.127,850.63,1297.28,-5.88,5.88,False
2023-06-17,Albania,Moldova,2,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1083.23,802.36,280.87,0.8996,1087.14,798.45,3.91,-3.91,False
2023-06-17,Azerbaijan,Estonia,1,1,draw,UEFA Euro qualification,2,True,False,,False,True,953.0,1002.52,-49.52,0.5721,950.11,1005.41,-2.89,2.89,False
2023-06-17,Belgium,Austria,1,1,draw,UEFA Euro qualification,2,True,False,,False,True,1487.01,1257.45,229.56,0.8696,1472.23,1272.23,-14.78,14.78,False
2023-06-17,Cyprus,Georgia,1,2,away_win,UEFA Euro qualification,2,True,False,,False,True,914.31,1159.71,-245.4,0.3022,906.77,1167.25,-7.54,7.54,False
2023-06-18,Cape Verde,Burkina Faso,3,1,home_win,African Cup of Nations qualification,2,True,False,,False,True,1093.18,1173.22,-80.04,0.5287,1114.67,1151.73,21.49,-21.49,False
2023-06-18,Gabon,DR Congo,0,2,away_win,African Cup of Nations qualification,2,True,False,,False,True,1062.81,1091.65,-28.84,0.601,1036.74,1117.72,-26.07,26.07,True
2023-06-18,Rwanda,Mozambique,0,2,away_win,African Cup of Nations qualification,2,True,False,,False,True,943.17,935.51,7.66,0.6502,914.5,964.18,-28.67,28.67,True
2023-06-18,Congo,Mali,0,2,away_win,African Cup of Nations qualification,2,True,False,,False,True,929.52,1195.71,-266.19,0.2775,918.64,1206.59,-10.88,10.88,False
2023-06-18,Uganda,Algeria,1,2,away_win,African Cup of Nations qualification,2,True,False,,True,False,1021.31,1275.99,-254.68,0.1875,1016.65,1280.65,-4.66,4.66,False
2023-06-18,Tanzania,Niger,1,0,home_win,African Cup of Nations qualification,2,True,False,,False,True,958.11,892.87,65.24,0.7214,965.61,885.37,7.5,-7.5,False
2023-06-18,Madagascar,Ghana,0,0,draw,African Cup of Nations qualification,2,True,False,,False,True,892.05,1173.99,-281.94,0.2597,901.66,1164.38,9.61,-9.61,False
2023-06-18,Eswatini,Togo,0,2,away_win,African Cup of Nations qualification,2,True,False,,True,False,907.39,970.26,-62.87,0.4105,889.85,987.8,-17.54,17.54,False
2023-06-18,Sierra Leone,Nigeria,2,3,away_win,African Cup of Nations qualification,2,True,False,,True,False,985.03,1188.44,-203.41,0.2367,979.02,1194.45,-6.01,6.01,False
2023-06-18,United States,Canada,2,0,home_win,CONCACAF Nations League,3,False,False,,False,True,1359.42,1313.19,46.23,0.6988,1369.14,1303.47,9.72,-9.72,False
2023-06-18,Croatia,Spain,0,0,draw,UEFA Nations League,3,False,True,Spain,True,False,1477.75,1456.87,20.88,0.53,1469.8,1464.82,-7.95,7.95,False
2023-06-18,Netherlands,Italy,2,3,away_win,UEFA Nations League,3,False,False,,False,True,1463.29,1442.87,20.42,0.6667,1449.3,1456.86,-13.99,13.99,True
2023-06-18,Singapore,Solomon Islands,1,1,draw,Friendly,4,False,False,,False,True,834.93,1072.35,-237.42,0.3119,838.69,1068.59,3.76,-3.76,False
2023-06-18,Paraguay,Nicaragua,2,0,home_win,Friendly,4,False,False,,False,True,1253.17,977.4,275.77,0.8969,1255.18,975.39,2.01,-2.01,False
2023-06-18,Guatemala,Venezuela,0,1,away_win,Friendly,4,False,False,,True,False,1140.57,1245.04,-104.47,0.354,1135.88,1249.73,-4.69,4.69,False
2023-06-18,Egypt,South Sudan,3,0,home_win,Friendly,4,False,False,,False,True,1265.62,813.64,451.98,0.96,1266.54,812.72,0.92,-0.92,False
2023-06-18,Panama,Mexico,0,1,away_win,CONCACAF Nations League,3,False,False,,True,False,1228.13,1340.07,-111.94,0.3443,1221.32,1346.88,-6.81,6.81,False
2023-06-18,Mauritius,Kenya,1,0,home_win,Mauritius Four Nations Cup,3,False,False,,False,True,706.74,1003.98,-297.24,0.2432,724.94,985.78,18.2,-18.2,True
2023-06-19,Israel,Andorra,2,1,home_win,UEFA Euro qualification,2,True,False,,False,True,1123.24,715.94,407.3,0.9488,1124.44,714.74,1.2,-1.2,False
2023-06-19,Switzerland,Romania,2,2,draw,UEFA Euro qualification,2,True,False,,False,True,1379.37,1166.47,212.9,0.8583,1365.04,1180.8,-14.33,14.33,False
2023-06-19,Belarus,Kosovo,2,1,home_win,UEFA Euro qualification,2,True,False,,True,False,969.08,1056.25,-87.17,0.3771,987.06,1038.27,17.98,-17.98,True
2023-06-19,Slovenia,Denmark,1,1,draw,UEFA Euro qualification,2,True,False,,False,True,1176.8,1356.29,-179.49,0.3876,1181.3,1351.79,4.5,-4.5,False
2023-06-19,Northern Ireland,Kazakhstan,0,1,away_win,UEFA Euro qualification,2,True,False,,False,True,1096.43,993.76,102.67,0.7625,1074.25,1015.94,-22.18,22.18,True
2023-06-19,Finland,San Marino,6,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1209.33,449.08,760.25,0.993,1209.74,448.67,0.41,-0.41,False
2023-06-19,Turkey,Wales,2,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1221.38,1216.93,4.45,0.6459,1236.91,1201.4,15.53,-15.53,False
2023-06-19,Armenia,Latvia,2,1,home_win,UEFA Euro qualification,2,True,False,,False,True,1032.68,918.45,114.23,0.7744,1038.63,912.5,5.95,-5.95,False
2023-06-19,Ukraine,Malta,1,0,home_win,UEFA Euro qualification,2,True,False,,True,False,1314.2,839.23,474.97,0.939,1315.59,837.84,1.39,-1.39,False
2023-06-19,France,Greece,1,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1550.1,1201.4,348.7,0.9298,1551.78,1199.72,1.68,-1.68,False
2023-06-19,Republic of Ireland,Gibraltar,3,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1188.57,716.15,472.42,0.9643,1190.2,714.52,1.63,-1.63,False
2023-06-19,Philippines,Taiwan,2,3,away_win,Friendly,4,False,False,,False,True,799.98,674.59,125.39,0.7854,788.43,686.14,-11.55,11.55,True
2023-06-19,Macau,Myanmar,0,2,away_win,Friendly,4,False,False,,True,False,588.53,658.73,-70.2,0.4003,580.01,667.25,-8.52,8.52,False
2023-06-19,Jamaica,Jordan,1,2,away_win,Friendly,4,False,False,,True,False,1136.9,1176.01,-39.11,0.444,1130.85,1182.06,-6.05,6.05,False
2023-06-19,Indonesia,Argentina,0,2,away_win,Friendly,4,False,False,,False,True,948.14,1649.72,-701.58,0.0304,947.63,1650.23,-0.51,0.51,False
2023-06-19,Hong Kong,Thailand,0,1,away_win,Friendly,4,False,False,,False,True,829.38,1023.05,-193.67,0.3684,824.69,1027.74,-4.69,4.69,False
2023-06-19,England,North Macedonia,7,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1505.01,1097.6,407.41,0.9489,1508.6,1094.01,3.59,-3.59,False
2023-06-20,Hungary,Lithuania,2,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1297.97,845.78,452.19,0.96,1299.43,844.32,1.46,-1.46,False
2023-06-20,Norway,Cyprus,3,1,home_win,UEFA Euro qualification,2,True,False,,False,True,1222.44,906.77,315.67,0.9163,1225.66,903.55,3.22,-3.22,False
2023-06-20,Faroe Islands,Albania,1,3,away_win,UEFA Euro qualification,2,True,False,,False,True,850.63,1087.14,-236.51,0.3131,838.21,1099.56,-12.42,12.42,False
2023-06-20,Moldova,Poland,3,2,home_win,UEFA Euro qualification,2,True,False,,False,True,798.45,1308.49,-510.04,0.0862,831.43,1275.51,32.98,-32.98,True
2023-06-20,Austria,Sweden,2,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1272.23,1291.35,-19.12,0.6143,1289.33,1274.25,17.1,-17.1,False
2023-06-20,Estonia,Belgium,0,3,away_win,UEFA Euro qualification,2,True,False,,False,True,1005.41,1472.23,-466.82,0.108,1000.47,1477.17,-4.94,4.94,False
2023-06-20,Bulgaria,Serbia,1,1,draw,UEFA Euro qualification,2,True,False,,False,True,1045.51,1353.12,-307.61,0.2323,1056.22,1342.41,10.71,-10.71,False
2023-06-20,Sudan,Mauritania,0,3,away_win,African Cup of Nations qualification,2,True,False,,True,False,946.38,979.3,-32.92,0.4528,921.64,1004.04,-24.74,24.74,False
2023-06-20,Bosnia and Herzegovina,Luxembourg,0,2,away_win,UEFA Euro qualification,2,True,False,,False,True,1144.13,964.34,179.79,0.8335,1104.24,1004.23,-39.89,39.89,True
2023-06-20,Liechtenstein,Slovakia,0,1,away_win,UEFA Euro qualification,2,True,False,,False,True,620.89,1172.85,-551.96,0.069,619.36,1174.38,-1.53,1.53,False
2023-06-20,Kyrgyzstan,Oman,0,1,away_win,CAFA Nations Cup,3,False,False,,True,False,920.61,1176.26,-255.65,0.1867,917.13,1179.74,-3.48,3.48,False
2023-06-20,Uzbekistan,Iran,0,1,away_win,CAFA Nations Cup,3,False,False,,False,True,1207.27,1330.47,-123.2,0.4667,1198.08,1339.66,-9.19,9.19,False
2023-06-20,Burundi,Namibia,3,2,home_win,African Cup of Nations qualification,2,True,False,,True,False,931.99,1044.19,-112.2,0.3439,951.16,1025.02,19.17,-19.17,True
2023-06-20,Ethiopia,Malawi,0,0,draw,African Cup of Nations qualification,2,True,False,,True,False,961.0,923.1,37.9,0.5543,958.83,925.27,-2.17,2.17,False
2023-06-20,Iceland,Portugal,0,1,away_win,UEFA Euro qualification,2,True,False,,False,True,1086.12,1495.52,-409.4,0.1442,1082.75,1498.89,-3.37,3.37,False
2023-06-20,Scotland,Georgia,2,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1294.97,1167.25,127.72,0.7877,1303.79,1158.43,8.82,-8.82,False
2023-06-20,Uruguay,Cuba,2,0,home_win,Friendly,4,False,False,,False,True,1419.71,1003.28,416.43,0.9513,1420.61,1002.38,0.9,-0.9,False
2023-06-20,Montenegro,Czech Republic,1,4,away_win,Friendly,4,False,False,,False,True,1088.58,1297.28,-208.7,0.3485,1079.76,1306.1,-8.82,8.82,False
2023-06-20,Vietnam,Syria,1,0,home_win,Friendly,4,False,False,,False,True,1049.06,1058.96,-9.9,0.6268,1054.26,1053.76,5.2,-5.2,False
2023-06-20,Guadeloupe,Guyana,2,0,home_win,Gold Cup qualification,2,True,False,,True,False,986.9,937.6,49.3,0.5705,1005.36,919.14,18.46,-18.46,False
2023-06-20,Martinique,Puerto Rico,2,0,home_win,Gold Cup qualification,2,True,False,,True,False,1061.86,888.18,173.68,0.731,1072.82,877.22,10.96,-10.96,False
2023-06-20,Saint Kitts and Nevis,French Guiana,1,1,draw,Gold Cup qualification,2,True,True,Saint Kitts and Nevis,True,False,944.37,1045.98,-101.61,0.3578,957.21,1033.14,12.84,-12.84,False
2023-06-20,Algeria,Tunisia,1,1,draw,Friendly,4,False,False,,False,True,1280.65,1291.15,-10.5,0.626,1278.13,1293.67,-2.52,2.52,False
2023-06-20,Brazil,Senegal,2,4,away_win,Friendly,4,False,False,,True,False,1592.39,1324.95,267.44,0.8234,1571.79,1345.55,-20.6,20.6,True
2023-06-20,Bolivia,Chile,0,0,draw,Friendly,4,False,False,,False,True,1164.53,1260.53,-96.0,0.5058,1164.41,1260.65,-0.12,0.12,False
2023-06-20,Ecuador,Costa Rica,3,1,home_win,Friendly,4,False,False,,True,False,1372.31,1258.71,113.6,0.6579,1379.46,1251.56,7.15,-7.15,False
2023-06-20,Germany,Colombia,0,2,away_win,Friendly,4,False,False,,False,True,1434.34,1430.64,3.7,0.645,1420.14,1444.84,-14.2,14.2,True
2023-06-20,Haiti,Trinidad and Tobago,0,0,draw,Friendly,4,False,False,,True,False,1182.76,1068.95,113.81,0.6582,1179.6,1072.11,-3.16,3.16,False
2023-06-20,Japan,Peru,4,1,home_win,Friendly,4,False,False,,False,True,1357.79,1373.76,-15.97,0.6186,1368.44,1363.11,10.65,-10.65,False
2023-06-20,South Korea,El Salvador,1,1,draw,Friendly,4,False,False,,False,True,1317.6,1084.97,232.63,0.8716,1310.17,1092.4,-7.43,7.43,False
2023-06-20,Malaysia,Papua New Guinea,10,0,home_win,Friendly,4,False,False,,False,True,947.58,1056.42,-108.84,0.4873,973.22,1030.78,25.64,-25.64,False
2023-06-20,China PR,Palestine,2,0,home_win,Friendly,4,False,False,,False,True,1106.75,1075.88,30.87,0.6799,1113.69,1068.94,6.94,-6.94,False
2023-06-21,Kuwait,Nepal,3,1,home_win,SAFF Cup,3,False,False,,True,False,970.91,693.61,277.3,0.8315,975.84,688.68,4.93,-4.93,False
2023-06-21,India,Pakistan,4,0,home_win,SAFF Cup,3,False,False,,False,True,930.73,658.03,272.7,0.8952,935.23,653.53,4.5,-4.5,False
2023-06-22,Maldives,Bhutan,2,0,home_win,SAFF Cup,3,False,False,,True,False,699.01,493.69,205.32,0.7653,706.09,486.61,7.08,-7.08,False
2023-06-22,Lebanon,Bangladesh,2,0,home_win,SAFF Cup,3,False,False,,True,False,964.95,648.19,316.76,0.861,968.96,644.18,4.01,-4.01,False
2023-06-24,India,Nepal,2,0,home_win,SAFF Cup,3,False,False,,False,True,935.23,688.68,246.55,0.8803,938.78,685.13,3.55,-3.55,False
2023-06-24,United States,Jamaica,1,1,draw,Gold Cup,3,False,False,,False,True,1369.14,1130.85,238.29,0.8752,1357.89,1142.1,-11.25,11.25,False
2023-06-24,Pakistan,Kuwait,0,4,away_win,SAFF Cup,3,False,False,,True,False,653.53,975.84,-322.31,0.1352,647.83,981.54,-5.7,5.7,False
2023-06-25,Bangladesh,Maldives,3,1,home_win,SAFF Cup,3,False,False,,True,False,644.18,706.09,-61.91,0.4118,664.13,686.14,19.95,-19.95,False
2023-06-25,Bhutan,Lebanon,1,4,away_win,SAFF Cup,3,False,False,,True,False,486.61,968.96,-482.35,0.0586,484.61,970.96,-2.0,2.0,False
2023-06-25,Trinidad and Tobago,Saint Kitts and Nevis,3,0,home_win,Gold Cup,3,False,False,,True,False,1072.11,957.21,114.9,0.6596,1085.57,943.75,13.46,-13.46,False
2023-06-25,Haiti,Qatar,2,1,home_win,Gold Cup,3,False,False,,True,False,1179.6,1162.56,17.04,0.5245,1189.41,1152.75,9.81,-9.81,False
2023-06-25,Mexico,Honduras,4,0,home_win,Gold Cup,3,False,False,,True,False,1346.88,1091.68,255.2,0.8129,1354.97,1083.59,8.09,-8.09,False
2023-06-26,El Salvador,Martinique,1,2,away_win,Gold Cup,3,False,False,,True,False,1092.4,1072.82,19.58,0.5281,1081.32,1083.9,-11.08,11.08,False
2023-06-26,Costa Rica,Panama,1,2,away_win,Gold Cup,3,False,False,,True,False,1251.56,1221.32,30.24,0.5434,1240.1,1232.78,-11.46,11.46,False
2023-06-27,Guatemala,Cuba,1,0,home_win,Gold Cup,3,False,False,,True,False,1135.88,1002.38,133.5,0.6832,1142.09,996.17,6.21,-6.21,False
2023-06-27,Canada,Guadeloupe,2,2,draw,Gold Cup,3,False,False,,False,True,1303.47,1005.36,298.11,0.9082,1291.22,1017.61,-12.25,12.25,False
2023-06-27,Nepal,Pakistan,1,0,home_win,SAFF Cup,3,False,False,,True,False,685.13,647.83,37.3,0.5535,694.26,638.7,9.13,-9.13,False
2023-06-27,India,Kuwait,1,1,draw,SAFF Cup,3,False,False,,False,True,938.78,981.54,-42.76,0.5816,936.33,983.99,-2.45,2.45,False
2023-06-28,Lebanon,Maldives,1,0,home_win,SAFF Cup,3,False,False,,True,False,970.96,686.14,284.82,0.8375,973.95,683.15,2.99,-2.99,False
2023-06-28,Bhutan,Bangladesh,1,3,away_win,SAFF Cup,3,False,False,,True,False,484.61,664.13,-179.52,0.2624,476.61,672.13,-8.0,8.0,False
2023-06-28,Jamaica,Trinidad and Tobago,4,1,home_win,Gold Cup,3,False,False,,True,False,1142.1,1085.57,56.53,0.5806,1159.1,1068.57,17.0,-17.0,False
2023-06-28,United States,Saint Kitts and Nevis,6,0,home_win,Gold Cup,3,False,False,,False,True,1357.89,943.75,414.14,0.9507,1360.31,941.33,2.42,-2.42,False
2023-06-29,Qatar,Honduras,1,1,draw,Gold Cup,3,False,False,,True,False,1152.75,1083.59,69.16,0.5982,1149.8,1086.54,-2.95,2.95,False
2023-06-29,Haiti,Mexico,1,3,away_win,Gold Cup,3,False,False,,True,False,1189.41,1354.97,-165.56,0.2783,1180.88,1363.5,-8.53,8.53,False
2023-06-30,Martinique,Panama,1,2,away_win,Gold Cup,3,False,False,,True,False,1083.9,1232.78,-148.88,0.298,1078.1,1238.58,-5.8,5.8,False
2023-06-30,Székely Land,Chameria,3,2,home_win,CONIFA World Football Cup qualification,2,True,False,,False,True,962.209,1025.884,-63.68,0.5521,975.0,1013.1,12.79,-12.78,False
2023-06-30,El Salvador,Costa Rica,0,0,draw,Gold Cup,3,False,False,,True,False,1081.32,1240.1,-158.78,0.2862,1087.73,1233.69,6.41,-6.41,False
2023-07-01,Guatemala,Canada,0,0,draw,Gold Cup,3,False,False,,True,False,1142.09,1291.22,-149.13,0.2977,1148.16,1285.15,6.07,-6.07,False
2023-07-01,Kuwait,Bangladesh,1,0,home_win,SAFF Cup,3,False,False,,True,False,983.99,672.13,311.86,0.8576,986.58,669.54,2.59,-2.59,False
2023-07-01,Cuba,Guadeloupe,1,4,away_win,Gold Cup,3,False,False,,True,False,996.17,1017.61,-21.44,0.4692,976.85,1036.93,-19.32,19.32,False
2023-07-01,Chameria,Two Sicilies,3,1,home_win,CONIFA World Football Cup qualification,2,True,False,,True,False,1013.1,969.355,43.74,0.5626,1031.95,950.51,18.85,-18.85,False
2023-07-01,India,Lebanon,0,0,draw,SAFF Cup,3,False,True,India,False,True,936.33,973.95,-37.62,0.5888,942.5,967.78,6.17,-6.17,False
