date,team,elo_rating,role
2019-02-02,Costa Rica,1269.37,away
2019-02-21,Kazakhstan,910.02,home
2019-02-21,Moldova,883.9,away
2019-02-23,Sint Maarten,822.98,home
2019-02-23,Saint Barthélemy,939.87,away
2019-02-27,Cuba,1019.2,home
2019-02-27,Bermuda,979.96,away
2019-03-03,Bolivia,1158.3,home
2019-03-03,Nicaragua,929.63,away
2019-03-04,Barbados,856.44,home
2019-03-04,Grenada,796.02,away
2019-03-06,El Salvador,1094.67,home
2019-03-06,Guatemala,1077.65,away
2019-03-09,Cambodia,576.73,home
2019-03-09,Bangladesh,613.06,away
2019-03-16,Bahamas,799.79,home
2019-03-16,Turks and Caicos Islands,717.32,away
2019-03-17,Saint Barthélemy,941.48,home
2019-03-17,Saint Martin,705.86,away
2019-03-18,Fiji,1065.84,home
2019-03-18,New Caledonia,1083.41,away
2019-03-18,Solomon Islands,1058.37,home
2019-03-18,Vanuatu,1057.19,away
2019-03-19,Myanmar,798.49,home
2019-03-19,Taiwan,733.08,away
2019-03-20,Germany,1423.88,home
2019-03-20,Serbia,1293.78,away
2019-03-20,Wales,1263.86,home
2019-03-20,Trinidad and Tobago,1061.99,away
2019-03-21,Kazakhstan,960.38,home
2019-03-21,Scotland,1176.79,away
2019-03-21,Belgium,1511.77,home
2019-03-21,Russia,1252.19,away
2019-03-21,Cyprus,967.98,home
2019-03-21,San Marino,494.5,away
2019-03-21,Israel,1087.76,home
2019-03-21,Slovenia,1109.11,away
2019-03-21,North Macedonia,1070.47,home
2019-03-21,Latvia,889.7,away
2019-03-21,Austria,1230.82,home
2019-03-21,Poland,1294.44,away
2019-03-21,Slovakia,1263.38,home
2019-03-21,Hungary,1120.27,away
2019-03-21,Croatia,1428.81,home
2019-03-21,Azerbaijan,960.69,away
2019-03-21,Netherlands,1444.39,home
2019-03-21,Belarus,1049.74,away
2019-03-21,Northern Ireland,1173.54,home
2019-03-21,Estonia,1053.93,away
2019-03-21,United States,1308.36,home
2019-03-21,Ecuador,1302.22,away
2019-03-21,United Arab Emirates,1100.75,home
2019-03-21,Saudi Arabia,1154.84,away
2019-03-21,Mauritius,798.33,home
2019-03-21,New Caledonia,1061.6,away
2019-03-21,Kuwait,1008.3,home
2019-03-21,Nepal,684.68,away
2019-03-21,Kosovo,1058.35,home
2019-03-21,Denmark,1345.06,away
2019-03-21,British Virgin Islands,557.15,home
2019-03-21,Turks and Caicos Islands,708.28,away
2019-03-22,Cayman Islands,758.74,home
2019-03-22,Montserrat,778.13,away
2019-03-22,Saint Lucia,885.92,home
2019-03-22,Aruba,789.4,away
2019-03-22,Anguilla,539.2,home
2019-03-22,United States Virgin Islands,643.8,away
2019-03-22,Saint Vincent and the Grenadines,840.06,home
2019-03-22,Bonaire,811.16,away
2019-03-22,Tunisia,1217.46,home
2019-03-22,Eswatini,856.26,away
2019-03-22,Botswana,928.46,home
2019-03-22,Angola,973.81,away
2019-03-22,Malawi,932.74,home
2019-03-22,Morocco,1263.14,away
2019-03-22,Algeria,1146.97,home
2019-03-22,Gambia,949.61,away
2019-03-22,Nigeria,1245.57,home
2019-03-22,Seychelles,700.9,away
2019-03-22,Burkina Faso,1122.81,home
2019-03-22,Mauritania,978.25,away
2019-03-22,Sudan,881.9,home
2019-03-22,Equatorial Guinea,961.19,away
2019-03-22,Moldova,882.28,home
2019-03-22,France,1546.54,away
2019-03-22,Peru,1385.8,home
2019-03-22,Paraguay,1260.72,away
2019-03-22,Albania,1052.79,home
2019-03-22,Turkey,1233.57,away
2019-03-22,Argentina,1393.93,home
2019-03-22,Venezuela,1286.28,away
2019-03-22,Guatemala,1087.2,home
2019-03-22,Costa Rica,1259.82,away
2019-03-22,Japan,1335.97,home
2019-03-22,Colombia,1452.77,away
2019-03-22,South Korea,1314.46,home
2019-03-22,Bolivia,1155.86,away
2019-03-22,Andorra,663.96,home
2019-03-22,Iceland,1213.71,away
2019-03-22,Bulgaria,1132.65,home
2019-03-22,Montenegro,1119.77,away
2019-03-22,England,1452.51,home
2019-03-22,Czech Republic,1210.87,away
2019-03-22,Portugal,1416.53,home
2019-03-22,Ukraine,1277.38,away
2019-03-22,Luxembourg,903.23,home
2019-03-22,Lithuania,897.93,away
2019-03-22,Mexico,1332.59,home
2019-03-22,Chile,1379.43,away
2019-03-23,Zambia,1071.4,home
2019-03-23,Namibia,964.23,away
2019-03-23,Sint Maarten,831.87,home
2019-03-23,Saint Martin,696.97,away
2019-03-23,Antigua and Barbuda,928.93,home
2019-03-23,Curaçao,1013.5,away
2019-03-23,Guyana,979.63,home
2019-03-23,Belize,903.03,away
2019-03-23,Suriname,963.37,home
2019-03-23,Saint Kitts and Nevis,942.69,away
2019-03-23,Ivory Coast,1190.01,home
2019-03-23,Rwanda,928.99,away
2019-03-23,Burundi,988.0,home
2019-03-23,Gabon,1006.59,away
2019-03-23,Niger,946.25,home
2019-03-23,Egypt,1201.78,away
2019-03-23,Guinea-Bissau,935.26,home
2019-03-23,Mozambique,954.0,away
2019-03-23,Vatican City,935.01,home
2019-03-23,Raetia,858.35,away
2019-03-23,Alderney,604.27,home
2019-03-23,Jersey,1223.89,away
2019-03-23,Guadeloupe,952.17,home
2019-03-23,Martinique,1105.1,away
2019-03-23,Ghana,1213.4,home
2019-03-23,Kenya,1022.01,away
2019-03-23,Dominica,834.15,home
2019-03-23,Bahamas,777.79,away
2019-03-23,Cameroon,1190.19,home
2019-03-23,Comoros,814.7,away
2019-03-23,Mali,1127.03,home
2019-03-23,South Sudan,751.48,away
2019-03-23,Malaysia,838.5,home
2019-03-23,Afghanistan,848.94,away
2019-03-23,Oman,1102.43,home
2019-03-23,Singapore,802.24,away
2019-03-23,Georgia,1072.38,home
2019-03-23,Switzerland,1396.92,away
2019-03-23,Gibraltar,811.22,home
2019-03-23,Republic of Ireland,1223.56,away
2019-03-23,Malta,775.4,home
2019-03-23,Faroe Islands,820.07,away
2019-03-23,Brazil,1584.16,home
2019-03-23,Panama,1151.84,away
2019-03-23,Spain,1490.91,home
2019-03-23,Norway,1175.5,away
2019-03-23,Bosnia and Herzegovina,1289.16,home
2019-03-23,Armenia,1010.21,away
2019-03-23,Italy,1373.27,home
2019-03-23,Finland,1138.53,away
2019-03-23,Liechtenstein,730.78,home
2019-03-23,Greece,1158.93,away
2019-03-23,Senegal,1299.54,home
2019-03-23,Madagascar,952.17,away
2019-03-23,Sweden,1333.44,home
2019-03-23,Romania,1233.71,away
2019-03-24,Central African Republic,957.27,home
2019-03-24,Guinea,1081.49,away
2019-03-24,Tanzania,995.74,home
2019-03-24,Uganda,1063.25,away
2019-03-24,British Virgin Islands,552.47,home
2019-03-24,Bonaire,815.84,away
2019-03-24,Puerto Rico,768.62,home
2019-03-24,Grenada,824.2,away
2019-03-24,Canada,1173.86,home
2019-03-24,French Guiana,1046.59,away
2019-03-24,Barbados,841.99,home
2019-03-24,Nicaragua,944.08,away
2019-03-24,Haiti,1147.34,home
2019-03-24,Cuba,1013.49,away
2019-03-24,El Salvador,1112.91,home
2019-03-24,Jamaica,1112.0,away
2019-03-24,DR Congo,1157.16,home
2019-03-24,Liberia,945.75,away
2019-03-24,Cape Verde,1024.4,home
2019-03-24,Lesotho,892.82,away
2019-03-24,Zimbabwe,1098.33,home
2019-03-24,Congo,994.47,away
2019-03-24,Dominican Republic,952.51,home
2019-03-24,Bermuda,1008.14,away
2019-03-24,Libya,1076.01,home
2019-03-24,South Africa,1133.2,away
2019-03-24,Slovenia,1101.53,home
2019-03-24,North Macedonia,1078.05,away
2019-03-24,Cyprus,965.44,home
2019-03-24,Belgium,1514.31,away
2019-03-24,Taiwan,730.49,home
2019-03-24,Solomon Islands,1060.96,away
2019-03-24,Fiji,1067.17,home
2019-03-24,Mauritius,797.0,away
2019-03-24,Northern Ireland,1179.21,home
2019-03-24,Belarus,1044.07,away
2019-03-24,Wales,1273.82,home
2019-03-24,Slovakia,1253.42,away
2019-03-24,Hungary,1145.06,home
2019-03-24,Croatia,1404.02,away
2019-03-24,Netherlands,1425.73,home
2019-03-24,Germany,1442.54,away
2019-03-24,Poland,1296.37,home
2019-03-24,Latvia,887.77,away
2019-03-24,San Marino,493.37,home
2019-03-24,Scotland,1177.92,away
2019-03-24,Kazakhstan,946.23,home
2019-03-24,Russia,1266.34,away
2019-03-24,Israel,1114.16,home
2019-03-24,Austria,1204.42,away
2019-03-24,Benin,1036.2,home
2019-03-24,Togo,964.18,away
2019-03-25,Montenegro,1108.16,home
2019-03-25,England,1464.12,away
2019-03-25,France,1550.81,home
2019-03-25,Iceland,1209.44,away
2019-03-25,Andorra,656.45,home
2019-03-25,Albania,1060.3,away
2019-03-25,Turkey,1237.42,home
2019-03-25,Moldova,878.43,away
2019-03-25,Luxembourg,899.18,home
2019-03-25,Ukraine,1281.43,away
2019-03-25,Portugal,1405.22,home
2019-03-25,Serbia,1305.09,away
2019-03-25,Kosovo,1056.87,home
2019-03-25,Bulgaria,1134.13,away
2019-03-25,Myanmar,787.43,home
2019-03-25,Indonesia,893.94,away
2019-03-25,Kuwait,1009.27,home
2019-03-25,Nepal,683.71,away
2019-03-25,Azerbaijan,956.32,home
2019-03-25,Lithuania,902.3,away
2019-03-25,Catalonia,1133.12,home
2019-03-25,Venezuela,1277.48,away
2019-03-25,Saudi Arabia,1156.82,home
2019-03-25,Equatorial Guinea,959.21,away
2019-03-26,Senegal,1301.76,home
2019-03-26,Mali,1124.81,away
2019-03-26,United Arab Emirates,1098.38,home
2019-03-26,Syria,1119.27,away
2019-03-26,United States,1307.53,home
2019-03-26,Chile,1380.26,away
2019-03-26,Switzerland,1388.7,home
2019-03-26,Denmark,1353.28,away
2019-03-26,Malta,774.47,home
2019-03-26,Spain,1491.84,away
2019-03-26,Romania,1236.02,home
2019-03-26,Faroe Islands,817.76,away
2019-03-26,Bosnia and Herzegovina,1277.56,home
2019-03-26,Greece,1170.53,away
2019-03-26,Italy,1374.1,home
2019-03-26,Liechtenstein,729.95,away
2019-03-26,Armenia,991.14,home
2019-03-26,Finland,1157.6,away
2019-03-26,Peru,1365.03,home
2019-03-26,El Salvador,1133.68,away
2019-03-26,Norway,1178.8,home
2019-03-26,Sweden,1330.14,away
2019-03-26,Paraguay,1252.25,home
2019-03-26,Mexico,1341.06,away
2019-03-26,Republic of Ireland,1228.51,home
2019-03-26,Georgia,1067.43,away
2019-03-26,Nicaragua,938.38,home
2019-03-26,Guatemala,1092.9,away
2019-03-26,Costa Rica,1262.34,home
2019-03-26,Jamaica,1109.48,away
2019-03-26,Czech Republic,1207.64,home
2019-03-26,Brazil,1587.39,away
2019-03-26,Ghana,1215.92,home
2019-03-26,Mauritania,975.73,away
2019-03-26,Gibraltar,807.41,home
2019-03-26,Estonia,1057.74,away
2019-03-26,Honduras,1188.13,home
2019-03-26,Ecuador,1298.97,away
2019-03-26,Algeria,1153.52,home
2019-03-26,Tunisia,1210.91,away
2019-03-26,Nigeria,1249.7,home
2019-03-26,Egypt,1197.65,away
2019-03-26,Japan,1339.17,home
2019-03-26,Bolivia,1152.66,away
2019-03-26,South Korea,1322.67,home
2019-03-26,Colombia,1444.56,away
2019-03-26,Morocco,1257.18,home
2019-03-26,Argentina,1399.89,away
2019-03-26,Ivory Coast,1191.52,home
2019-03-26,Liberia,944.24,away
2019-05-04,Yorkshire,1038.78,home
2019-05-04,Somaliland,980.9,away
2019-05-11,Guernsey,1239.78,home
2019-05-11,Jersey,1234.0,away
2019-05-25,Cascadia,1033.85,home
2019-05-25,Chagos Islands,896.64,away
2019-05-25,Kernow,1069.31,home
2019-05-25,Barawa,873.92,away
2019-05-25,Eswatini,853.73,home
2019-05-25,Mauritius,799.53,away
2019-05-26,Mozambique,943.96,home
2019-05-26,Namibia,974.27,away
2019-05-26,Malawi,940.58,home
2019-05-26,Seychelles,693.06,away
2019-05-27,Eswatini,852.05,home
2019-05-27,Comoros,816.38,away
2019-05-28,Laos,549.87,home
2019-05-28,Sri Lanka,560.19,away
2019-05-28,Seychelles,702.33,home
2019-05-28,Mozambique,934.69,away
2019-05-28,Namibia,962.69,home
2019-05-28,Malawi,952.16,away
2019-05-29,Panama,1150.78,home
2019-05-29,Basque Country,1216.05,away
2019-05-29,Comoros,826.2,home
2019-05-29,Mauritius,789.71,away
2019-05-30,Mozambique,935.44,home
2019-05-30,Malawi,951.41,away
2019-05-30,Namibia,969.48,home
2019-05-30,Seychelles,695.54,away
2019-05-30,Turkey,1241.14,home
2019-05-30,Greece,1166.81,away
2019-05-31,Laos,547.34,home
2019-05-31,Sri Lanka,562.72,away
2019-06-01,Lesotho,903.73,home
2019-06-01,Uganda,1052.34,away
2019-06-01,Zimbabwe,1103.4,home
2019-06-01,Comoros,821.13,away
2019-06-01,Venezuela,1278.1,home
2019-06-01,Ecuador,1298.35,away
2019-06-01,Yorkshire,1045.28,home
2019-06-01,Parishes of Jersey,999.09,away
2019-06-02,Parishes of Jersey,1013.26,home
2019-06-02,Chagos Islands,882.47,away
2019-06-02,Western Armenia,1006.63,home
2019-06-02,South Ossetia,943.36,away
2019-06-02,Padania,1237.99,home
2019-06-02,Székely Land,1000.24,away
2019-06-02,Artsakh,1051.49,home
2019-06-02,Sápmi,1042.6,away
2019-06-02,Abkhazia,1097.09,home
2019-06-02,Chameria,987.94,away
2019-06-02,Turkey,1247.28,home
2019-06-02,Uzbekistan,1176.85,away
2019-06-02,France,1551.81,home
2019-06-02,Bolivia,1151.66,away
2019-06-02,Luxembourg,897.84,home
2019-06-02,Madagascar,953.51,away
2019-06-02,El Salvador,1140.93,home
2019-06-02,Haiti,1140.09,away
2019-06-02,Zambia,1076.41,home
2019-06-02,Malawi,946.4,away
2019-06-02,South Africa,1120.41,home
2019-06-02,Botswana,941.25,away
2019-06-02,Malaysia,842.35,home
2019-06-02,Nepal,679.86,away
2019-06-03,South Ossetia,963.65,home
2019-06-03,Padania,1217.7,away
2019-06-03,Székely Land,973.93,home
2019-06-03,Western Armenia,1032.94,away
2019-06-03,Sápmi,1034.03,home
2019-06-03,Abkhazia,1105.66,away
2019-06-03,Vanuatu,1064.93,home
2019-06-03,Tahiti,1044.42,away
2019-06-03,Colombia,1446.86,home
2019-06-03,Panama,1148.48,away
2019-06-03,Artsakh,1020.68,home
2019-06-03,Chameria,1018.75,away
2019-06-04,Comoros,814.69,home
2019-06-04,Malawi,952.84,away
2019-06-04,Artsakh,1020.03,home
2019-06-04,Abkhazia,1106.31,away
2019-06-04,Chameria,1044.13,home
2019-06-04,Sápmi,1008.65,away
2019-06-04,South Ossetia,964.09,home
2019-06-04,Székely Land,973.49,away
2019-06-04,Padania,1210.4,home
2019-06-04,Western Armenia,1040.24,away
2019-06-04,South Africa,1124.54,home
2019-06-04,Uganda,1048.21,away
2019-06-05,Portugal,1416.29,home
2019-06-05,Switzerland,1377.63,away
2019-06-05,United States,1294.62,home
2019-06-05,Jamaica,1122.39,away
2019-06-05,Peru,1368.17,home
2019-06-05,Costa Rica,1259.2,away
2019-06-05,Paraguay,1247.85,home
2019-06-05,Honduras,1192.53,away
2019-06-05,Mexico,1349.83,home
2019-06-05,Venezuela,1269.33,away
2019-06-05,Japan,1327.24,home
2019-06-05,Trinidad and Tobago,1073.92,away
2019-06-05,Brazil,1589.84,home
2019-06-05,Qatar,1344.74,away
2019-06-05,Zimbabwe,1095.32,home
2019-06-05,Zambia,1084.49,away
2019-06-05,Lesotho,894.61,home
2019-06-05,Botswana,950.37,away
2019-06-06,Macau,568.5,home
2019-06-06,Sri Lanka,552.56,away
2019-06-06,Laos,532.56,home
2019-06-06,Bangladesh,627.84,away
2019-06-06,Cambodia,602.66,home
2019-06-06,Pakistan,687.96,away
2019-06-06,Bhutan,453.58,home
2019-06-06,Guam,663.41,away
2019-06-06,Mongolia,660.53,home
2019-06-06,Brunei,488.19,away
2019-06-06,Artsakh,1026.16,home
2019-06-06,Székely Land,967.36,away
2019-06-06,Padania,1220.94,home
2019-06-06,Sápmi,998.11,away
2019-06-06,South Ossetia,973.29,home
2019-06-06,Chameria,1034.93,away
2019-06-06,Slovakia,1259.65,home
2019-06-06,Jordan,1112.12,away
2019-06-06,England,1445.5,home
2019-06-06,Netherlands,1444.35,away
2019-06-06,Tajikistan,901.58,home
2019-06-06,Afghanistan,853.17,away
2019-06-06,Iran,1334.12,home
2019-06-06,Syria,1114.57,away
2019-06-06,Taiwan,726.41,home
2019-06-06,Nepal,683.94,away
2019-06-06,Chile,1381.81,home
2019-06-06,Haiti,1138.54,away
2019-06-06,Bermuda,1012.56,home
2019-06-06,Guyana,975.21,away
2019-06-06,Abkhazia,1097.4,home
2019-06-06,Western Armenia,1049.15,away
2019-06-07,South Africa,1127.14,home
2019-06-07,Malawi,950.24,away
2019-06-07,Argentina,1400.9,home
2019-06-07,Nicaragua,937.37,away
2019-06-07,Fiji,1066.52,home
2019-06-07,Tahiti,1045.07,away
2019-06-07,Ivory Coast,1192.65,home
2019-06-07,Comoros,813.56,away
2019-06-07,Uruguay,1412.63,home
2019-06-07,Panama,1145.73,away
2019-06-07,South Korea,1326.57,home
2019-06-07,Australia,1262.15,away
2019-06-07,Tunisia,1218.2,home
2019-06-07,Iraq,1184.22,away
2019-06-07,Uzbekistan,1180.72,home
2019-06-07,North Korea,946.61,away
2019-06-07,Lesotho,891.02,home
2019-06-07,Zimbabwe,1098.91,away
2019-06-07,Malaysia,846.68,home
2019-06-07,Timor-Leste,474.45,away
2019-06-07,Latvia,871.39,home
2019-06-07,Israel,1130.54,away
2019-06-07,Kenya,1025.71,home
2019-06-07,Madagascar,949.81,away
2019-06-07,Austria,1210.7,home
2019-06-07,Slovenia,1095.25,away
2019-06-07,North Macedonia,1069.57,home
2019-06-07,Poland,1304.85,away
2019-06-07,Czech Republic,1214.86,home
2019-06-07,Bulgaria,1126.91,away
2019-06-07,Montenegro,1099.96,home
2019-06-07,Kosovo,1065.07,away
2019-06-07,Lithuania,896.46,home
2019-06-07,Luxembourg,903.68,away
2019-06-07,Ukraine,1309.82,home
2019-06-07,Serbia,1276.7,away
2019-06-07,China PR,1122.29,home
2019-06-07,Philippines,849.15,away
2019-06-07,Denmark,1341.89,home
2019-06-07,Republic of Ireland,1239.9,away
2019-06-07,Georgia,1072.97,home
2019-06-07,Gibraltar,801.87,away
2019-06-07,Norway,1176.35,home
2019-06-07,Romania,1238.47,away
2019-06-07,Sweden,1331.13,home
2019-06-07,Malta,773.48,away
2019-06-07,Faroe Islands,816.26,home
2019-06-07,Spain,1493.34,away
2019-06-08,Sápmi,1007.46,home
2019-06-08,Székely Land,958.01,away
2019-06-08,Artsakh,1049.05,home
2019-06-08,Padania,1198.05,away
2019-06-08,Abkhazia,1103.57,home
2019-06-08,Chameria,1028.76,away
2019-06-08,Nigeria,1243.52,home
2019-06-08,Zimbabwe,1105.09,away
2019-06-08,Angola,980.52,home
2019-06-08,Guinea-Bissau,928.55,away
2019-06-08,Botswana,944.18,home
2019-06-08,Zambia,1090.68,away
2019-06-08,Greece,1149.06,home
2019-06-08,Italy,1391.85,away
2019-06-08,Armenia,996.65,home
2019-06-08,Liechtenstein,724.44,away
2019-06-08,Finland,1182.17,home
2019-06-08,Bosnia and Herzegovina,1252.99,away
2019-06-08,Singapore,813.45,home
2019-06-08,Solomon Islands,1049.75,away
2019-06-08,Scotland,1181.51,home
2019-06-08,Cyprus,961.85,away
2019-06-08,Russia,1266.78,home
2019-06-08,San Marino,492.93,away
2019-06-08,Turkey,1286.27,home
2019-06-08,France,1512.82,away
2019-06-08,Moldova,881.84,home
2019-06-08,Andorra,653.04,away
2019-06-08,Iceland,1214.44,home
2019-06-08,Albania,1055.3,away
2019-06-08,Azerbaijan,941.14,home
2019-06-08,Hungary,1160.24,away
2019-06-08,Croatia,1409.52,home
2019-06-08,Wales,1268.32,away
2019-06-08,Belarus,1038.41,home
2019-06-08,Germany,1448.2,away
2019-06-08,Estonia,1045.41,home
2019-06-08,Northern Ireland,1191.54,away
2019-06-08,Belgium,1515.23,home
2019-06-08,Kazakhstan,945.31,away
2019-06-09,Western Armenia,1036.07,home
2019-06-09,South Ossetia,986.37,away
2019-06-09,Portugal,1424.67,home
2019-06-09,Netherlands,1435.97,away
2019-06-09,Switzerland,1371.58,home
2019-06-09,England,1451.55,away
2019-06-09,United States,1275.75,home
2019-06-09,Venezuela,1288.2,away
2019-06-09,Turkmenistan,900.81,home
2019-06-09,Uganda,1044.11,away
2019-06-09,Peru,1353.97,home
2019-06-09,Colombia,1461.06,away
2019-06-09,Cameroon,1193.38,home
2019-06-09,Zambia,1087.49,away
2019-06-09,Mexico,1355.61,home
2019-06-09,Ecuador,1292.57,away
2019-06-09,Japan,1332.14,home
2019-06-09,El Salvador,1136.03,away
2019-06-09,DR Congo,1156.17,home
2019-06-09,Burkina Faso,1123.8,away
2019-06-09,Brazil,1591.74,home
2019-06-09,Honduras,1190.63,away
2019-06-09,Paraguay,1251.69,home
2019-06-09,Guatemala,1089.06,away
2019-06-10,Poland,1315.05,home
2019-06-10,Israel,1120.34,away
2019-06-10,Latvia,849.99,home
2019-06-10,Slovenia,1116.65,away
2019-06-10,North Macedonia,1046.59,home
2019-06-10,Austria,1233.68,away
2019-06-10,Spain,1502.69,home
2019-06-10,Sweden,1321.78,away
2019-06-10,Vanuatu,1062.17,home
2019-06-10,Fiji,1069.28,away
2019-06-10,Faroe Islands,809.36,home
2019-06-10,Norway,1183.25,away
2019-06-10,Malta,767.69,home
2019-06-10,Romania,1244.26,away
2019-06-10,Czech Republic,1226.71,home
2019-06-10,Montenegro,1088.11,away
2019-06-10,Republic of Ireland,1241.48,home
2019-06-10,Gibraltar,800.29,away
2019-06-10,Ukraine,1311.03,home
2019-06-10,Luxembourg,902.47,away
2019-06-10,Serbia,1279.5,home
2019-06-10,Lithuania,893.66,away
2019-06-10,Bulgaria,1106.44,home
2019-06-10,Kosovo,1085.54,away
2019-06-10,Denmark,1348.02,home
2019-06-10,Georgia,1066.84,away
2019-06-11,Hong Kong,876.55,home
2019-06-11,Taiwan,746.06,away
2019-06-11,Jordan,1115.6,home
2019-06-11,Indonesia,890.46,away
2019-06-11,South Korea,1323.97,home
2019-06-11,Iran,1336.72,away
2019-06-11,Kyrgyzstan,970.39,home
2019-06-11,Palestine,1038.89,away
2019-06-11,Singapore,804.0,home
2019-06-11,Myanmar,796.88,away
2019-06-11,Brunei,506.32,home
2019-06-11,Mongolia,642.4,away
2019-06-11,Bangladesh,617.65,home
2019-06-11,Laos,542.75,away
2019-06-11,Guam,672.82,home
2019-06-11,Bhutan,444.17,away
2019-06-11,Pakistan,670.07,home
2019-06-11,Cambodia,620.55,away
2019-06-11,Sri Lanka,573.86,home
2019-06-11,Macau,547.2,away
2019-06-11,Malaysia,850.09,home
2019-06-11,Timor-Leste,471.04,away
2019-06-11,Uzbekistan,1186.64,home
2019-06-11,Syria,1108.65,away
2019-06-11,China PR,1124.01,home
2019-06-11,Tajikistan,899.86,away
2019-06-11,Croatia,1396.73,home
2019-06-11,Tunisia,1230.99,away
2019-06-11,Hungary,1175.16,home
2019-06-11,Wales,1253.4,away
2019-06-11,Germany,1452.1,home
2019-06-11,Estonia,1041.51,away
2019-06-11,Belarus,1027.42,home
2019-06-11,Northern Ireland,1202.53,away
2019-06-11,Azerbaijan,928.69,home
2019-06-11,Slovakia,1272.1,away
2019-06-11,Algeria,1149.09,home
2019-06-11,Burundi,992.43,away
2019-06-11,Iceland,1227.61,home
2019-06-11,Turkey,1273.1,away
2019-06-11,Albania,1062.29,home
2019-06-11,Moldova,874.85,away
2019-06-11,Benin,1044.19,home
2019-06-11,Guinea,1073.5,away
2019-06-11,Kazakhstan,947.44,home
2019-06-11,San Marino,490.8,away
2019-06-11,Belgium,1518.89,home
2019-06-11,Scotland,1177.85,away
2019-06-11,Russia,1268.94,home
2019-06-11,Cyprus,959.69,away
2019-06-11,Italy,1397.11,home
2019-06-11,Bosnia and Herzegovina,1247.73,away
2019-06-11,Liechtenstein,720.33,home
2019-06-11,Finland,1186.28,away
2019-06-11,Greece,1124.92,home
2019-06-11,Armenia,1020.79,away
2019-06-11,Andorra,652.46,home
2019-06-11,France,1513.4,away
2019-06-12,Morocco,1242.47,home
2019-06-12,Gambia,964.32,away
2019-06-12,Ynys Môn,1019.58,home
2019-06-12,Saint Helena,987.47,away
2019-06-13,Egypt,1199.55,home
2019-06-13,Tanzania,993.84,away
2019-06-14,Cameroon,1191.43,home
2019-06-14,Mali,1126.76,away
2019-06-14,Madagascar,939.76,home
2019-06-14,Mauritania,985.78,away
2019-06-14,Brazil,1594.7,home
2019-06-14,Bolivia,1148.7,away
2019-06-15,Indonesia,915.86,home
2019-06-15,Vanuatu,1036.77,away
2019-06-15,Ghana,1213.42,home
2019-06-15,South Africa,1129.64,away
2019-06-15,Tanzania,996.94,home
2019-06-15,Zimbabwe,1101.99,away
2019-06-15,Kenya,1029.3,home
2019-06-15,DR Congo,1152.58,away
2019-06-15,Ivory Coast,1182.22,home
2019-06-15,Uganda,1054.54,away
2019-06-15,Argentina,1374.32,home
2019-06-15,Colombia,1487.64,away
2019-06-15,Canada,1192.7,home
2019-06-15,Martinique,1086.26,away
2019-06-15,Mexico,1362.22,home
2019-06-15,Cuba,1006.88,away
2019-06-15,Venezuela,1293.81,home
2019-06-15,Peru,1348.36,away
2019-06-16,Morocco,1230.35,home
2019-06-16,Zambia,1099.61,away
2019-06-16,Algeria,1155.51,home
2019-06-16,Mali,1120.34,away
2019-06-16,Costa Rica,1264.91,home
2019-06-16,Nicaragua,931.66,away
2019-06-16,Haiti,1144.96,home
2019-06-16,Bermuda,1006.14,away
2019-06-16,Uruguay,1443.19,home
2019-06-16,Ecuador,1262.01,away
2019-06-16,Senegal,1307.39,home
2019-06-16,Nigeria,1237.89,away
2019-06-16,Saint Helena,958.97,home
2019-06-16,Shetland,997.95,away
2019-06-16,Alderney,598.16,home
2019-06-16,Hitra,845.73,away
2019-06-16,Ynys Môn,1024.81,home
2019-06-16,Western Isles,933.24,away
2019-06-16,Jersey,1240.27,home
2019-06-16,Orkney,903.21,away
2019-06-16,Paraguay,1259.54,home
2019-06-16,Qatar,1336.89,away
2019-06-16,Egypt,1204.0,home
2019-06-16,Guinea,1069.05,away
2019-06-17,Tunisia,1232.55,home
2019-06-17,Burundi,990.87,away
2019-06-17,Ynys Môn,1031.63,home
2019-06-17,Orkney,896.39,away
2019-06-17,Jersey,1248.26,home
2019-06-17,Western Isles,925.25,away
2019-06-17,Isle of Man,1182.18,home
2019-06-17,Hitra,839.12,away
2019-06-17,Guernsey,1243.51,home
2019-06-17,Shetland,994.22,away
2019-06-17,Japan,1291.63,home
2019-06-17,Chile,1422.32,away
2019-06-17,Curaçao,1006.99,home
2019-06-17,El Salvador,1142.54,away
2019-06-17,Jamaica,1132.14,home
2019-06-17,Honduras,1180.88,away
2019-06-18,United States,1279.6,home
2019-06-18,Guyana,971.36,away
2019-06-18,Western Isles,913.84,home
2019-06-18,Orkney,907.8,away
2019-06-18,Panama,1158.44,home
2019-06-18,Trinidad and Tobago,1061.21,away
2019-06-18,Benin,1053.11,home
2019-06-18,Mauritania,976.86,away
2019-06-18,Brazil,1570.13,home
2019-06-18,Venezuela,1318.38,away
2019-06-18,Ynys Môn,1046.9,home
2019-06-18,Jersey,1232.99,away
2019-06-18,Guernsey,1253.46,home
2019-06-18,Saint Helena,949.02,away
2019-06-18,Isle of Man,1183.6,home
2019-06-18,Alderney,596.74,away
2019-06-18,Bolivia,1134.16,home
2019-06-18,Peru,1362.9,away
2019-06-19,Colombia,1499.15,home
2019-06-19,Qatar,1325.38,away
2019-06-19,Argentina,1364.75,home
2019-06-19,Paraguay,1269.11,away
2019-06-19,Cuba,991.32,home
2019-06-19,Martinique,1101.82,away
