date,year,month,home_team,away_team,home_score,away_score,result,tournament,tournament_tier,neutral,home_elo_pre,away_elo_pre,elo_diff,exp_home_win_prob,home_win_rate_5,home_draw_rate_5,home_loss_rate_5,home_win_rate_10,home_draw_rate_10,home_loss_rate_10,home_avg_scored_10,home_avg_conceded_10,away_win_rate_5,away_draw_rate_5,away_loss_rate_5,away_win_rate_10,away_draw_rate_10,away_loss_rate_10,away_avg_scored_10,away_avg_conceded_10,h2h_home_win_rate,h2h_total_matches,days_rest_home,days_rest_away,rest_advantage,target
2023-06-14,2023,6,Guinea,Egypt,1,2,away_win,African Cup of Nations qualification,2,1,1044.06,1259.97,-215.91,0.2239,0.6,0.0,0.4,0.3,0.2,0.5,0.8,1.0,1.0,0.0,0.0,0.7,0.0,0.3,1.7,0.8,0.5,10.0,79.0,78.0,1.0,0
2023-06-15,2023,6,Philippines,Nepal,1,0,home_win,Friendly,4,0,796.79,696.8,99.99,0.7597,0.2,0.0,0.8,0.2,0.1,0.7,0.9,2.1,0.8,0.2,0.0,0.4,0.1,0.5,1.0,2.0,0.75,4.0,79.0,76.0,3.0,2
2023-06-15,2023,6,Cambodia,Bangladesh,0,1,away_win,Friendly,4,0,640.7,639.29,1.41,0.6419,0.4,0.0,0.6,0.3,0.1,0.6,1.4,2.1,0.4,0.2,0.4,0.2,0.3,0.5,0.6,1.3,0.4,5.0,164.0,79.0,85.0,0
2023-06-15,2023,6,Spain,Italy,2,1,home_win,UEFA Nations League,3,1,1446.22,1453.52,-7.3,0.4895,0.2,0.4,0.4,0.5,0.2,0.3,1.9,0.8,0.6,0.0,0.4,0.5,0.2,0.3,1.4,1.2,0.4871795,39.0,79.0,81.0,-2.0,2
2023-06-15,2023,6,Vietnam,Hong Kong,1,0,home_win,Friendly,4,0,1047.3,831.14,216.16,0.8606,0.4,0.4,0.2,0.6,0.3,0.1,2.0,0.3,0.2,0.4,0.4,0.3,0.2,0.5,0.8,1.8,0.5,6.0,150.0,79.0,71.0,2
2023-06-15,2023,6,Panama,Canada,0,2,away_win,CONCACAF Nations League,3,1,1241.52,1299.8,-58.28,0.4169,0.4,0.4,0.2,0.3,0.5,0.2,1.2,1.1,0.4,0.0,0.6,0.4,0.1,0.5,1.5,1.5,0.5,12.0,5.0,79.0,-74.0,0
2023-06-15,2023,6,Costa Rica,Guatemala,0,1,away_win,Friendly,4,1,1268.91,1130.37,138.54,0.6894,0.4,0.2,0.4,0.5,0.2,0.3,1.2,1.6,0.4,0.2,0.4,0.4,0.1,0.5,1.4,1.4,0.55932206,59.0,2.0,4.0,-2.0,0
2023-06-15,2023,6,Argentina,Australia,2,0,home_win,Friendly,4,1,1647.03,1331.48,315.55,0.8601,0.6,0.4,0.0,0.7,0.2,0.1,2.9,0.8,0.6,0.0,0.4,0.6,0.1,0.3,1.3,1.0,0.625,8.0,79.0,79.0,0.0,2
2023-06-15,2023,6,United States,Mexico,3,0,home_win,CONCACAF Nations League,3,0,1343.69,1355.8,-12.11,0.6239,0.4,0.4,0.2,0.3,0.5,0.2,1.3,0.8,0.4,0.6,0.0,0.4,0.4,0.2,1.6,1.0,0.5694444,72.0,57.0,5.0,52.0,2
2023-06-15,2023,6,Honduras,Venezuela,0,1,away_win,Friendly,4,1,1095.61,1241.11,-145.5,0.302,0.4,0.2,0.4,0.4,0.1,0.5,0.9,1.4,0.6,0.4,0.0,0.5,0.2,0.3,1.3,1.0,0.5,10.0,79.0,79.0,0.0,0
2023-06-16,2023,6,Latvia,Turkey,2,3,away_win,UEFA Euro qualification,2,0,924.58,1215.25,-290.67,0.2502,0.0,0.6,0.4,0.4,0.3,0.3,1.6,1.1,0.6,0.0,0.4,0.7,0.1,0.2,2.4,1.0,0.125,8.0,80.0,80.0,0.0,0
2023-06-16,2023,6,Malta,England,0,4,away_win,UEFA Euro qualification,2,0,841.1,1503.14,-662.04,0.0379,0.2,0.2,0.6,0.4,0.1,0.5,1.1,1.2,0.8,0.0,0.2,0.5,0.2,0.3,2.0,1.3,0.4,5.0,7.0,82.0,-75.0,0
2023-06-16,2023,6,Kyrgyzstan,Iran,1,5,away_win,CAFA Nations Cup,3,0,926.86,1324.22,-397.36,0.1529,0.2,0.4,0.4,0.3,0.2,0.5,1.1,1.5,0.6,0.2,0.2,0.5,0.2,0.3,1.6,1.3,0.6666667,3.0,80.0,3.0,77.0,0
2023-06-16,2023,6,Greece,Republic of Ireland,2,1,home_win,UEFA Euro qualification,2,0,1191.1,1198.87,-7.77,0.6297,0.4,0.4,0.2,0.6,0.2,0.2,1.6,0.6,0.6,0.0,0.4,0.4,0.1,0.5,1.3,1.2,0.0,3.0,81.0,81.0,0.0,2
2023-06-16,2023,6,Belarus,Israel,1,2,away_win,UEFA Euro qualification,2,1,977.2,1115.12,-137.92,0.3113,0.2,0.2,0.6,0.1,0.3,0.6,0.5,1.6,0.2,0.2,0.6,0.3,0.4,0.3,1.8,1.9,0.6,5.0,80.0,80.0,0.0,0
2023-06-16,2023,6,Denmark,Northern Ireland,1,0,home_win,UEFA Euro qualification,2,0,1353.43,1099.29,254.14,0.8848,0.2,0.2,0.6,0.4,0.1,0.5,1.3,1.1,0.4,0.2,0.4,0.3,0.2,0.5,1.2,1.3,0.45454547,11.0,82.0,82.0,0.0,2
2023-06-16,2023,6,North Macedonia,Ukraine,2,3,away_win,UEFA Euro qualification,2,0,1106.82,1304.98,-198.16,0.3624,0.4,0.2,0.4,0.4,0.1,0.5,1.1,1.2,0.2,0.4,0.4,0.4,0.3,0.3,1.6,1.1,0.6,5.0,81.0,4.0,77.0,0
2023-06-16,2023,6,Antigua and Barbuda,Guadeloupe,0,5,away_win,Gold Cup qualification,2,1,905.44,957.05,-51.61,0.4263,0.4,0.0,0.6,0.5,0.1,0.4,1.1,1.2,0.4,0.0,0.6,0.3,0.0,0.7,0.8,1.4,0.33333334,12.0,82.0,82.0,0.0,0
2023-06-16,2023,6,Martinique,Saint Lucia,3,1,home_win,Gold Cup qualification,2,1,1051.3,869.75,181.55,0.7398,0.0,0.2,0.8,0.0,0.3,0.7,0.7,2.5,0.8,0.0,0.2,0.6,0.1,0.3,1.2,0.8,0.3529412,17.0,83.0,81.0,2.0,2
2023-06-16,2023,6,China PR,Myanmar,4,0,home_win,Friendly,4,0,1105.64,659.84,445.8,0.9586,0.2,0.4,0.4,0.1,0.4,0.5,0.5,1.4,0.0,0.4,0.6,0.0,0.3,0.7,0.7,2.5,0.72727275,11.0,82.0,83.0,-1.0,2
2023-06-16,2023,6,Poland,Germany,1,0,home_win,Friendly,4,0,1300.18,1442.65,-142.47,0.4392,0.4,0.0,0.6,0.4,0.1,0.5,0.7,1.1,0.4,0.4,0.2,0.4,0.3,0.3,2.2,1.7,0.45454547,22.0,81.0,4.0,77.0,2
2023-06-16,2023,6,Taiwan,Thailand,2,2,draw,Friendly,4,0,668.23,1029.41,-361.18,0.1819,0.2,0.0,0.8,0.1,0.0,0.9,0.5,3.7,0.4,0.2,0.4,0.5,0.2,0.3,2.0,1.0,0.6,10.0,184.0,80.0,104.0,1
2023-06-17,2023,6,Turkmenistan,Oman,0,2,away_win,CAFA Nations Cup,3,1,914.86,1170.75,-255.89,0.1865,0.2,0.2,0.6,0.3,0.1,0.6,0.9,1.7,0.4,0.2,0.4,0.6,0.2,0.2,1.4,1.1,1.0,5.0,3.0,3.0,0.0,0
2023-06-17,2023,6,Uzbekistan,Tajikistan,5,1,home_win,CAFA Nations Cup,3,0,1200.58,1000.75,199.83,0.8489,0.6,0.4,0.0,0.7,0.2,0.1,1.8,0.3,0.0,0.8,0.2,0.3,0.6,0.1,1.0,0.5,0.375,8.0,3.0,3.0,0.0,2
2023-06-17,2023,6,Central African Republic,Angola,1,2,away_win,African Cup of Nations qualification,2,1,972.02,1021.31,-49.29,0.4295,0.4,0.4,0.2,0.3,0.2,0.5,1.1,1.3,0.2,0.4,0.4,0.4,0.4,0.2,1.2,0.7,1.0,3.0,82.0,82.0,0.0,0
2023-06-17,2023,6,Benin,Senegal,1,1,draw,African Cup of Nations qualification,2,0,1014.31,1336.23,-321.92,0.218,0.0,0.4,0.6,0.2,0.3,0.5,1.1,1.4,0.8,0.0,0.2,0.5,0.2,0.3,1.8,1.4,0.75,8.0,80.0,81.0,-1.0,1
2023-06-17,2023,6,Lesotho,Comoros,0,1,away_win,African Cup of Nations qualification,2,1,850.63,896.75,-46.12,0.434,0.2,0.0,0.8,0.2,0.3,0.5,0.7,1.5,0.2,0.0,0.8,0.3,0.0,0.7,1.0,1.6,0.25,4.0,3.0,81.0,-78.0,0
2023-06-17,2023,6,Equatorial Guinea,Tunisia,1,0,home_win,African Cup of Nations qualification,2,0,1081.9,1312.18,-230.28,0.3208,0.6,0.4,0.0,0.3,0.4,0.3,1.0,1.4,0.6,0.2,0.2,0.7,0.1,0.2,1.4,0.6,0.75,8.0,81.0,81.0,0.0,2
2023-06-17,2023,6,Botswana,Libya,1,0,home_win,African Cup of Nations qualification,2,0,936.26,976.61,-40.35,0.585,0.0,0.0,1.0,0.4,0.1,0.5,0.9,1.0,0.4,0.2,0.4,0.5,0.1,0.4,1.0,1.2,0.25,4.0,81.0,81.0,0.0,2
2023-06-17,2023,6,South Africa,Morocco,2,1,home_win,African Cup of Nations qualification,2,0,1128.84,1387.57,-258.73,0.2862,0.6,0.4,0.0,0.6,0.3,0.1,1.7,0.9,0.2,0.4,0.4,0.4,0.4,0.2,0.8,0.6,0.2857143,7.0,81.0,5.0,76.0,2
2023-06-17,2023,6,Portugal,Bosnia and Herzegovina,3,0,home_win,UEFA Euro qualification,2,0,1492.08,1147.57,344.51,0.9282,0.6,0.0,0.4,0.7,0.0,0.3,3.0,0.7,0.6,0.0,0.4,0.5,0.2,0.3,1.2,1.1,0.5,4.0,83.0,83.0,0.0,2
2023-06-17,2023,6,Zambia,Ivory Coast,3,0,home_win,African Cup of Nations qualification,2,0,1090.33,1240.81,-150.48,0.4279,0.6,0.0,0.4,0.5,0.1,0.4,1.7,1.6,0.8,0.0,0.2,0.6,0.1,0.3,1.9,1.1,0.5555556,9.0,83.0,81.0,2.0,2
2023-06-17,2023,6,Iceland,Slovakia,1,2,away_win,UEFA Euro qualification,2,0,1101.33,1157.64,-56.31,0.5625,0.2,0.4,0.4,0.2,0.4,0.4,1.2,1.0,0.2,0.8,0.0,0.3,0.4,0.3,0.9,0.8,0.4,5.0,83.0,83.0,0.0,0
2023-06-17,2023,6,Lithuania,Bulgaria,1,1,draw,UEFA Euro qualification,2,0,839.54,1051.75,-212.21,0.3439,0.0,0.4,0.6,0.0,0.3,0.7,0.2,1.8,0.4,0.2,0.4,0.3,0.4,0.3,1.2,1.2,1.0,3.0,82.0,82.0,0.0,1
2023-06-17,2023,6,Montenegro,Hungary,0,0,draw,UEFA Euro qualification,2,0,1081.78,1304.77,-222.99,0.33,0.2,0.2,0.6,0.3,0.2,0.5,0.9,1.1,0.6,0.2,0.2,0.6,0.2,0.2,1.6,0.8,0.6666667,3.0,82.0,82.0,0.0,1
2023-06-17,2023,6,Guyana,Grenada,1,1,draw,Gold Cup qualification,2,1,930.35,832.14,98.21,0.6377,0.4,0.2,0.4,0.4,0.2,0.4,1.5,2.1,0.2,0.4,0.4,0.2,0.3,0.5,1.6,2.6,0.46666667,15.0,81.0,85.0,-4.0,1
2023-06-17,2023,6,Luxembourg,Liechtenstein,2,0,home_win,UEFA Euro qualification,2,0,961.5,623.73,337.77,0.9255,0.0,0.6,0.4,0.2,0.5,0.3,0.9,1.6,0.0,0.0,1.0,0.0,0.0,1.0,0.1,2.5,0.25,4.0,8.0,83.0,-75.0,2
2023-06-17,2023,6,Ecuador,Bolivia,1,0,home_win,Friendly,4,1,1369.28,1167.56,201.72,0.7615,0.4,0.2,0.4,0.3,0.5,0.2,0.8,0.7,0.2,0.0,0.8,0.3,0.0,0.7,1.3,1.9,0.47058824,34.0,81.0,81.0,0.0,2
2023-06-17,2023,6,Norway,Scotland,1,2,away_win,UEFA Euro qualification,2,0,1238.35,1279.06,-40.71,0.5845,0.2,0.4,0.4,0.4,0.3,0.3,1.1,1.3,0.6,0.2,0.2,0.6,0.1,0.3,1.8,1.0,0.2777778,18.0,81.0,81.0,0.0,0
2023-06-17,2023,6,Faroe Islands,Czech Republic,0,3,away_win,UEFA Euro qualification,2,0,856.51,1291.4,-434.89,0.127,0.2,0.4,0.4,0.2,0.4,0.4,0.9,1.8,0.4,0.2,0.4,0.3,0.2,0.5,1.4,1.6,0.6,5.0,82.0,82.0,0.0,0
2023-06-17,2023,6,Albania,Moldova,2,0,home_win,UEFA Euro qualification,2,0,1083.23,802.36,280.87,0.8996,0.2,0.2,0.6,0.1,0.4,0.5,0.8,1.2,0.2,0.4,0.4,0.4,0.3,0.3,1.2,1.4,0.4,5.0,82.0,82.0,0.0,2
2023-06-17,2023,6,Azerbaijan,Estonia,1,1,draw,UEFA Euro qualification,2,0,953.0,1002.52,-49.52,0.5721,0.6,0.0,0.4,0.5,0.1,0.4,1.3,1.5,0.4,0.2,0.4,0.5,0.3,0.2,1.4,0.7,0.375,8.0,82.0,82.0,0.0,1
2023-06-17,2023,6,Belgium,Austria,1,1,draw,UEFA Euro qualification,2,0,1487.01,1257.45,229.56,0.8696,0.6,0.2,0.2,0.5,0.2,0.3,1.2,0.9,0.8,0.0,0.2,0.5,0.1,0.4,1.5,1.2,0.35714287,14.0,81.0,82.0,-1.0,1
2023-06-17,2023,6,Cyprus,Georgia,1,2,away_win,UEFA Euro qualification,2,0,914.31,1159.71,-245.4,0.3022,0.2,0.2,0.6,0.2,0.3,0.5,0.9,2.1,0.6,0.2,0.2,0.6,0.3,0.1,2.3,0.8,0.6666667,6.0,81.0,81.0,0.0,0
2023-06-18,2023,6,Cape Verde,Burkina Faso,3,1,home_win,African Cup of Nations qualification,2,0,1093.18,1173.22,-80.04,0.5287,0.4,0.4,0.2,0.6,0.2,0.2,1.5,0.4,0.8,0.2,0.0,0.6,0.2,0.2,1.5,1.5,0.5,8.0,6.0,82.0,-76.0,2
2023-06-18,2023,6,Gabon,DR Congo,0,2,away_win,African Cup of Nations qualification,2,0,1062.81,1091.65,-28.84,0.601,0.6,0.2,0.2,0.5,0.4,0.1,1.3,0.7,0.6,0.2,0.2,0.3,0.2,0.5,1.1,1.2,0.33333334,18.0,83.0,4.0,79.0,0
2023-06-18,2023,6,Rwanda,Mozambique,0,2,away_win,African Cup of Nations qualification,2,0,943.17,935.51,7.66,0.6502,0.2,0.6,0.2,0.2,0.5,0.3,0.7,0.7,0.0,0.4,0.6,0.1,0.4,0.5,0.6,1.3,0.4,5.0,81.0,4.0,77.0,0
2023-06-18,2023,6,Congo,Mali,0,2,away_win,African Cup of Nations qualification,2,0,929.52,1195.71,-266.19,0.2775,0.4,0.2,0.4,0.2,0.2,0.6,0.9,1.9,0.6,0.2,0.2,0.5,0.3,0.2,1.3,0.4,0.5882353,17.0,83.0,82.0,1.0,0
2023-06-18,2023,6,Uganda,Algeria,1,2,away_win,African Cup of Nations qualification,2,1,1021.31,1275.99,-254.68,0.1875,0.2,0.2,0.6,0.1,0.3,0.6,0.6,1.4,0.6,0.2,0.2,0.8,0.1,0.1,1.4,0.6,0.44444445,9.0,4.0,83.0,-79.0,0
2023-06-18,2023,6,Madagascar,Ghana,0,0,draw,African Cup of Nations qualification,2,0,892.05,1173.99,-281.94,0.2597,0.2,0.2,0.6,0.1,0.3,0.6,0.9,2.0,0.4,0.2,0.4,0.4,0.2,0.4,1.1,1.5,0.33333334,3.0,83.0,83.0,0.0,1
2023-06-18,2023,6,Eswatini,Togo,0,2,away_win,African Cup of Nations qualification,2,1,907.39,970.26,-62.87,0.4105,0.2,0.4,0.4,0.3,0.4,0.3,1.1,1.0,0.2,0.4,0.4,0.3,0.4,0.3,1.3,1.1,0.6666667,3.0,82.0,4.0,78.0,0
2023-06-18,2023,6,Sierra Leone,Nigeria,2,3,away_win,African Cup of Nations qualification,2,1,985.03,1188.44,-203.41,0.2367,0.2,0.4,0.4,0.3,0.2,0.5,1.0,1.8,0.2,0.0,0.8,0.3,0.1,0.6,1.6,1.4,0.5217391,23.0,84.0,83.0,1.0,0
2023-06-18,2023,6,United States,Canada,2,0,home_win,CONCACAF Nations League,3,0,1359.42,1313.19,46.23,0.6988,0.6,0.4,0.0,0.4,0.4,0.2,1.6,0.8,0.6,0.0,0.4,0.5,0.1,0.4,1.6,1.3,0.6052632,38.0,3.0,3.0,0.0,2
2023-06-18,2023,6,Croatia,Spain,0,0,draw,UEFA Nations League,3,1,1477.75,1456.87,20.88,0.53,0.6,0.2,0.2,0.4,0.5,0.1,1.5,1.0,0.4,0.2,0.4,0.5,0.2,0.3,1.9,0.9,0.5555556,9.0,4.0,3.0,1.0,1
2023-06-18,2023,6,Netherlands,Italy,2,3,away_win,UEFA Nations League,3,0,1463.29,1442.87,20.42,0.6667,0.4,0.2,0.4,0.6,0.2,0.2,1.8,1.2,0.4,0.0,0.6,0.5,0.1,0.4,1.4,1.3,0.3478261,23.0,4.0,3.0,1.0,0
2023-06-18,2023,6,Guatemala,Venezuela,0,1,away_win,Friendly,4,1,1140.57,1245.04,-104.47,0.354,0.6,0.0,0.4,0.4,0.1,0.5,1.3,1.4,0.6,0.4,0.0,0.6,0.2,0.2,1.4,0.7,0.6666667,6.0,3.0,3.0,0.0,0
2023-06-18,2023,6,Panama,Mexico,0,1,away_win,CONCACAF Nations League,3,1,1228.13,1340.07,-111.94,0.3443,0.4,0.2,0.4,0.3,0.4,0.3,1.2,1.3,0.2,0.6,0.2,0.3,0.4,0.3,1.2,1.3,0.5652174,23.0,3.0,3.0,0.0,0
2023-06-18,2023,6,Mauritius,Kenya,1,0,home_win,Mauritius Four Nations Cup,3,0,706.74,1003.98,-297.24,0.2432,0.2,0.0,0.8,0.2,0.2,0.6,1.1,1.5,0.4,0.2,0.4,0.3,0.4,0.3,0.9,1.3,0.2857143,7.0,4.0,4.0,0.0,2
2023-06-19,2023,6,Israel,Andorra,2,1,home_win,UEFA Euro qualification,2,0,1123.24,715.94,407.3,0.9488,0.4,0.2,0.4,0.4,0.3,0.3,1.8,1.8,0.0,0.2,0.8,0.2,0.3,0.5,0.8,1.1,0.5,4.0,3.0,3.0,0.0,2
2023-06-19,2023,6,Switzerland,Romania,2,2,draw,UEFA Euro qualification,2,0,1379.37,1166.47,212.9,0.8583,0.8,0.0,0.2,0.7,0.0,0.3,1.9,1.4,0.6,0.2,0.2,0.5,0.2,0.3,1.6,0.9,0.3846154,13.0,3.0,3.0,0.0,1
2023-06-19,2023,6,Slovenia,Denmark,1,1,draw,UEFA Euro qualification,2,0,1176.8,1356.29,-179.49,0.3876,0.8,0.0,0.2,0.5,0.3,0.2,1.3,1.2,0.4,0.0,0.6,0.4,0.1,0.5,1.2,1.0,0.5,4.0,3.0,3.0,0.0,1
2023-06-19,2023,6,Finland,San Marino,6,0,home_win,UEFA Euro qualification,2,0,1209.33,449.08,760.25,0.993,0.4,0.0,0.6,0.3,0.3,0.4,1.1,1.2,0.0,0.2,0.8,0.0,0.2,0.8,0.1,1.7,0.5,4.0,3.0,3.0,0.0,2
2023-06-19,2023,6,Turkey,Wales,2,0,home_win,UEFA Euro qualification,2,0,1221.38,1216.93,4.45,0.6459,0.8,0.0,0.2,0.7,0.1,0.2,2.3,1.2,0.2,0.2,0.6,0.1,0.3,0.6,0.9,1.8,0.5714286,7.0,3.0,3.0,0.0,2
2023-06-19,2023,6,France,Greece,1,0,home_win,UEFA Euro qualification,2,0,1550.1,1201.4,348.7,0.9298,0.8,0.2,0.0,0.8,0.1,0.1,2.4,0.8,0.4,0.4,0.2,0.6,0.2,0.2,1.7,0.7,0.6666667,9.0,3.0,3.0,0.0,2
2023-06-19,2023,6,Republic of Ireland,Gibraltar,3,0,home_win,UEFA Euro qualification,2,0,1188.57,716.15,472.42,0.9643,0.4,0.0,0.6,0.4,0.1,0.5,1.4,1.3,0.4,0.0,0.6,0.2,0.1,0.7,0.6,2.3,0.5,4.0,3.0,3.0,0.0,2
2023-06-19,2023,6,Philippines,Taiwan,2,3,away_win,Friendly,4,0,799.98,674.59,125.39,0.7854,0.2,0.0,0.8,0.3,0.0,0.7,1.0,2.1,0.2,0.2,0.6,0.1,0.1,0.8,0.7,3.7,0.42857143,7.0,4.0,3.0,1.0,0
2023-06-19,2023,6,Macau,Myanmar,0,2,away_win,Friendly,4,1,588.53,658.73,-70.2,0.4003,0.4,0.2,0.4,0.2,0.1,0.7,0.9,1.9,0.0,0.4,0.6,0.0,0.3,0.7,0.5,2.3,0.6666667,3.0,85.0,3.0,82.0,0
2023-06-19,2023,6,Hong Kong,Thailand,0,1,away_win,Friendly,4,0,829.38,1023.05,-193.67,0.3684,0.2,0.4,0.4,0.2,0.2,0.6,0.6,1.8,0.2,0.4,0.4,0.4,0.3,0.3,1.7,1.2,0.5,26.0,4.0,3.0,1.0,0
2023-06-19,2023,6,England,North Macedonia,7,0,home_win,UEFA Euro qualification,2,0,1505.01,1097.6,407.41,0.9489,0.8,0.0,0.2,0.6,0.2,0.2,2.4,0.9,0.4,0.2,0.4,0.3,0.1,0.6,1.1,1.5,0.0,4.0,3.0,3.0,0.0,2
2023-06-20,2023,6,Bulgaria,Serbia,1,1,draw,UEFA Euro qualification,2,0,1045.51,1353.12,-307.61,0.2323,0.2,0.4,0.4,0.3,0.4,0.3,1.2,1.2,0.8,0.0,0.2,0.7,0.1,0.2,2.5,1.3,0.25,4.0,3.0,4.0,-1.0,1
2023-06-20,2023,6,Moldova,Poland,3,2,home_win,UEFA Euro qualification,2,0,798.45,1308.49,-510.04,0.0862,0.0,0.4,0.6,0.3,0.3,0.4,1.0,1.6,0.4,0.0,0.6,0.5,0.1,0.4,0.8,1.0,0.33333334,6.0,3.0,4.0,-1.0,2
2023-06-20,2023,6,Austria,Sweden,2,0,home_win,UEFA Euro qualification,2,0,1272.23,1291.35,-19.12,0.6143,0.8,0.2,0.0,0.4,0.2,0.4,1.3,1.3,0.8,0.0,0.2,0.6,0.1,0.3,2.1,1.4,0.6111111,36.0,3.0,4.0,-1.0,2
2023-06-20,2023,6,Estonia,Belgium,0,3,away_win,UEFA Euro qualification,2,0,1005.41,1472.23,-466.82,0.108,0.2,0.4,0.4,0.4,0.4,0.2,1.3,0.7,0.4,0.4,0.2,0.5,0.2,0.3,1.2,0.9,0.625,8.0,3.0,3.0,0.0,0
2023-06-20,2023,6,Hungary,Lithuania,2,0,home_win,UEFA Euro qualification,2,0,1297.97,845.78,452.19,0.96,0.6,0.4,0.0,0.5,0.3,0.2,1.5,0.8,0.0,0.6,0.4,0.0,0.4,0.6,0.3,1.7,0.6,5.0,3.0,3.0,0.0,2
2023-06-20,2023,6,Iceland,Portugal,0,1,away_win,UEFA Euro qualification,2,0,1086.12,1495.52,-409.4,0.1442,0.2,0.2,0.6,0.1,0.4,0.5,1.2,1.2,0.8,0.0,0.2,0.7,0.0,0.3,2.9,0.7,0.33333334,3.0,3.0,3.0,0.0,0
2023-06-20,2023,6,Norway,Cyprus,3,1,home_win,UEFA Euro qualification,2,0,1222.44,906.77,315.67,0.9163,0.2,0.4,0.4,0.3,0.3,0.4,1.1,1.5,0.2,0.2,0.6,0.2,0.3,0.5,1.0,2.1,0.45454547,11.0,3.0,3.0,0.0,2
2023-06-20,2023,6,Liechtenstein,Slovakia,0,1,away_win,UEFA Euro qualification,2,0,620.89,1172.85,-551.96,0.069,0.0,0.0,1.0,0.0,0.0,1.0,0.1,2.6,0.4,0.6,0.0,0.3,0.4,0.3,1.0,0.9,0.5555556,9.0,3.0,3.0,0.0,0
2023-06-20,2023,6,Uzbekistan,Iran,0,1,away_win,CAFA Nations Cup,3,0,1207.27,1330.47,-123.2,0.4667,0.8,0.2,0.0,0.7,0.2,0.1,1.9,0.4,0.6,0.2,0.2,0.5,0.2,0.3,2.0,1.4,0.27272728,11.0,3.0,4.0,-1.0,0
2023-06-20,2023,6,Burundi,Namibia,3,2,home_win,African Cup of Nations qualification,2,1,931.99,1044.19,-112.2,0.3439,0.0,0.4,0.6,0.3,0.2,0.5,1.6,1.6,0.6,0.2,0.2,0.3,0.3,0.4,1.0,1.3,0.0,3.0,84.0,84.0,0.0,2
2023-06-20,2023,6,Ethiopia,Malawi,0,0,draw,African Cup of Nations qualification,2,1,961.0,923.1,37.9,0.5543,0.4,0.2,0.4,0.2,0.4,0.4,1.2,1.4,0.2,0.4,0.4,0.2,0.3,0.5,0.9,1.5,0.41666666,12.0,85.0,6.0,79.0,1
2023-06-20,2023,6,Bosnia and Herzegovina,Luxembourg,0,2,away_win,UEFA Euro qualification,2,0,1144.13,964.34,179.79,0.8335,0.4,0.0,0.6,0.5,0.2,0.3,1.2,1.3,0.2,0.4,0.4,0.2,0.5,0.3,1.0,1.6,0.42857143,7.0,3.0,3.0,0.0,0
2023-06-20,2023,6,Scotland,Georgia,2,0,home_win,UEFA Euro qualification,2,0,1294.97,1167.25,127.72,0.7877,0.6,0.2,0.2,0.7,0.1,0.2,1.9,0.8,0.6,0.2,0.2,0.7,0.2,0.1,2.5,0.9,1.0,4.0,3.0,3.0,0.0,2
2023-06-20,2023,6,Algeria,Tunisia,1,1,draw,Friendly,4,0,1280.65,1291.15,-10.5,0.626,0.6,0.2,0.2,0.8,0.1,0.1,1.4,0.7,0.6,0.0,0.4,0.6,0.1,0.3,1.2,0.7,0.4054054,37.0,2.0,3.0,-1.0,1
2023-06-20,2023,6,Vietnam,Syria,1,0,home_win,Friendly,4,0,1049.06,1058.96,-9.9,0.6268,0.4,0.4,0.2,0.6,0.3,0.1,1.8,0.3,0.2,0.0,0.8,0.2,0.0,0.8,0.6,1.2,0.33333334,3.0,5.0,84.0,-79.0,2
2023-06-20,2023,6,Guadeloupe,Guyana,2,0,home_win,Gold Cup qualification,2,1,986.9,937.6,49.3,0.5705,0.6,0.0,0.4,0.4,0.0,0.6,1.2,1.1,0.2,0.4,0.4,0.4,0.3,0.3,1.6,1.8,0.25,4.0,4.0,3.0,1.0,2
2023-06-20,2023,6,Martinique,Puerto Rico,2,0,home_win,Gold Cup qualification,2,1,1061.86,888.18,173.68,0.731,0.2,0.2,0.6,0.1,0.2,0.7,0.8,2.4,0.8,0.2,0.0,0.6,0.2,0.2,2.7,0.5,0.6,10.0,4.0,3.0,1.0,2
2023-06-20,2023,6,Saint Kitts and Nevis,French Guiana,1,1,draw,Gold Cup qualification,2,1,944.37,1045.98,-101.61,0.3578,0.6,0.4,0.0,0.4,0.2,0.4,1.3,1.4,0.4,0.4,0.2,0.6,0.3,0.1,1.9,1.1,0.5,6.0,4.0,3.0,1.0,1
2023-06-20,2023,6,Bolivia,Chile,0,0,draw,Friendly,4,0,1164.53,1260.53,-96.0,0.5058,0.2,0.0,0.8,0.2,0.0,0.8,1.0,2.0,0.6,0.2,0.2,0.3,0.3,0.4,1.3,1.1,0.5531915,47.0,3.0,4.0,-1.0,1
2023-06-20,2023,6,China PR,Palestine,2,0,home_win,Friendly,4,0,1106.75,1075.88,30.87,0.6799,0.4,0.4,0.2,0.2,0.3,0.5,0.8,1.3,0.8,0.2,0.0,0.5,0.2,0.3,1.6,1.2,0.5,6.0,4.0,6.0,-2.0,2
2023-06-20,2023,6,Germany,Colombia,0,2,away_win,Friendly,4,0,1434.34,1430.64,3.7,0.645,0.4,0.2,0.4,0.3,0.3,0.4,1.7,1.6,0.6,0.4,0.0,0.8,0.2,0.0,1.9,0.6,0.5,4.0,4.0,4.0,0.0,0
